Top-N,Distribution 1,Distribution 2,Average Entropy,Vector Length,Lower Bound Vec1,Upper Bound Vec1,Lower Bound Vec2,Upper Bound Vec2,Vec1 Entropy,Vec2 Entropy
828,Exponential scale=0.1,Exponential scale=0.1,6.685867469957426,1000,6.685122109826998,-1,6.6849526382074576,-1,6.50804598759822,6.493015038493334
829,Exponential scale=0.1,Exponential scale=0.1,6.685867469957426,1000,6.685127417139318,-1,6.684956075137902,-1,6.50804598759822,6.493015038493334
830,Exponential scale=0.1,Exponential scale=0.1,6.685867469957426,1000,6.685136610809892,-1,6.684958751224142,-1,6.50804598759822,6.493015038493334
831,Exponential scale=0.1,Exponential scale=0.1,6.685867469957426,1000,6.6851750748421495,-1,6.685027565883437,-1,6.50804598759822,6.493015038493334
832,Exponential scale=0.1,Exponential scale=0.1,6.685867469957426,1000,6.685211135051167,-1,6.6850465826480585,-1,6.50804598759822,6.493015038493334
833,Exponential scale=0.1,Exponential scale=0.1,6.685867469957426,1000,6.685218260926767,-1,6.685049422510765,-1,6.50804598759822,6.493015038493334
834,Exponential scale=0.1,Exponential scale=0.1,6.685867469957426,1000,6.685218418479904,-1,6.685056648541096,-1,6.50804598759822,6.493015038493334
835,Exponential scale=0.1,Exponential scale=0.1,6.685867469957426,1000,6.685228749855794,-1,6.685056691232183,-1,6.50804598759822,6.493015038493334
836,Exponential scale=0.1,Exponential scale=0.1,6.685867469957426,1000,6.68522895885516,-1,6.6850583844114055,-1,6.50804598759822,6.493015038493334
837,Exponential scale=0.1,Exponential scale=0.1,6.685867469957426,1000,6.685234033903323,-1,6.685058976125518,-1,6.50804598759822,6.493015038493334
838,Exponential scale=0.1,Exponential scale=0.1,6.685867469957426,1000,6.685294791372014,-1,6.685124187504545,-1,6.50804598759822,6.493015038493334
839,Exponential scale=0.1,Exponential scale=0.1,6.685867469957426,1000,6.6853222664868035,-1,6.685126392626052,-1,6.50804598759822,6.493015038493334
840,Exponential scale=0.1,Exponential scale=0.1,6.685867469957426,1000,6.685328491766452,-1,6.6851276123466254,-1,6.50804598759822,6.493015038493334
841,Exponential scale=0.1,Exponential scale=0.1,6.685867469957426,1000,6.685330136555906,-1,6.6851296375442635,-1,6.50804598759822,6.493015038493334
842,Exponential scale=0.1,Exponential scale=0.1,6.685867469957426,1000,6.6853411854611595,-1,6.685138045523273,-1,6.50804598759822,6.493015038493334
843,Exponential scale=0.1,Exponential scale=0.1,6.685867469957426,1000,6.68534181561469,-1,6.685160072958663,-1,6.50804598759822,6.493015038493334
844,Exponential scale=0.1,Exponential scale=0.1,6.685867469957426,1000,6.68534224997895,-1,6.685163629996712,-1,6.50804598759822,6.493015038493334
845,Exponential scale=0.1,Exponential scale=0.1,6.685867469957426,1000,6.685355222378963,-1,6.685163836621368,-1,6.50804598759822,6.493015038493334
846,Exponential scale=0.1,Exponential scale=0.1,6.685867469957426,1000,6.685364061786369,-1,6.685178406153373,-1,6.50804598759822,6.493015038493334
847,Exponential scale=0.1,Exponential scale=0.1,6.685867469957426,1000,6.685371546777103,-1,6.685187941243362,-1,6.50804598759822,6.493015038493334
848,Exponential scale=0.1,Exponential scale=0.1,6.685867469957426,1000,6.685385884485095,-1,6.685193107921132,-1,6.50804598759822,6.493015038493334
849,Exponential scale=0.1,Exponential scale=0.1,6.685867469957426,1000,6.685397824905001,-1,6.685193691513737,-1,6.50804598759822,6.493015038493334
850,Exponential scale=0.1,Exponential scale=0.1,6.685867469957426,1000,6.685398242124269,-1,6.685197489029025,-1,6.50804598759822,6.493015038493334
851,Exponential scale=0.1,Exponential scale=0.1,6.685867469957426,1000,6.685429469641588,-1,6.685252734841648,-1,6.50804598759822,6.493015038493334
852,Exponential scale=0.1,Exponential scale=0.1,6.685867469957426,1000,6.685430584508429,-1,6.685254825614645,-1,6.50804598759822,6.493015038493334
853,Exponential scale=0.1,Exponential scale=0.1,6.685867469957426,1000,6.685431402551168,-1,6.685255012400018,-1,6.50804598759822,6.493015038493334
854,Exponential scale=0.1,Exponential scale=0.1,6.685867469957426,1000,6.685470803841323,-1,6.685267647935861,-1,6.50804598759822,6.493015038493334
855,Exponential scale=0.1,Exponential scale=0.1,6.685867469957426,1000,6.685473024285874,-1,6.6852710624956,-1,6.50804598759822,6.493015038493334
856,Exponential scale=0.1,Exponential scale=0.1,6.685867469957426,1000,6.685474328557904,-1,6.685274384531572,-1,6.50804598759822,6.493015038493334
857,Exponential scale=0.1,Exponential scale=0.1,6.685867469957426,1000,6.685474379508723,-1,6.685276715536465,-1,6.50804598759822,6.493015038493334
858,Exponential scale=0.1,Exponential scale=0.1,6.685867469957426,1000,6.68547458054685,-1,6.68527926412011,-1,6.50804598759822,6.493015038493334
859,Exponential scale=0.1,Exponential scale=0.1,6.685867469957426,1000,6.6854749163464176,-1,6.685283047524491,-1,6.50804598759822,6.493015038493334
860,Exponential scale=0.1,Exponential scale=0.1,6.685867469957426,1000,6.685485961203855,-1,6.685333871496262,-1,6.50804598759822,6.493015038493334
861,Exponential scale=0.1,Exponential scale=0.1,6.685867469957426,1000,6.685491310020114,-1,6.685345528616474,-1,6.50804598759822,6.493015038493334
862,Exponential scale=0.1,Exponential scale=0.1,6.685867469957426,1000,6.685496206515468,-1,6.685347501122395,-1,6.50804598759822,6.493015038493334
863,Exponential scale=0.1,Exponential scale=0.1,6.685867469957426,1000,6.685500038323618,-1,6.685347871148393,-1,6.50804598759822,6.493015038493334
864,Exponential scale=0.1,Exponential scale=0.1,6.685867469957426,1000,6.685506564445532,-1,6.685358339767816,-1,6.50804598759822,6.493015038493334
865,Exponential scale=0.1,Exponential scale=0.1,6.685867469957426,1000,6.685512878527862,-1,6.685362512978203,-1,6.50804598759822,6.493015038493334
866,Exponential scale=0.1,Exponential scale=0.1,6.685867469957426,1000,6.6855142069558235,-1,6.6853686618448345,-1,6.50804598759822,6.493015038493334
867,Exponential scale=0.1,Exponential scale=0.1,6.685867469957426,1000,6.685519291990072,-1,6.6853817579331976,-1,6.50804598759822,6.493015038493334
868,Exponential scale=0.1,Exponential scale=0.1,6.685867469957426,1000,6.68554687285799,-1,6.685382890796698,-1,6.50804598759822,6.493015038493334
869,Exponential scale=0.1,Exponential scale=0.1,6.685867469957426,1000,6.685546999136002,-1,6.685383660727862,-1,6.50804598759822,6.493015038493334
870,Exponential scale=0.1,Exponential scale=0.1,6.685867469957426,1000,6.685563143217169,-1,6.685414217675588,-1,6.50804598759822,6.493015038493334
871,Exponential scale=0.1,Exponential scale=0.1,6.685867469957426,1000,6.685565330835886,-1,6.685414904260822,-1,6.50804598759822,6.493015038493334
872,Exponential scale=0.1,Exponential scale=0.1,6.685867469957426,1000,6.685566798480179,-1,6.685444445530745,-1,6.50804598759822,6.493015038493334
873,Exponential scale=0.1,Exponential scale=0.1,6.685867469957426,1000,6.685567155824709,-1,6.68545529558578,-1,6.50804598759822,6.493015038493334
874,Exponential scale=0.1,Exponential scale=0.1,6.685867469957426,1000,6.685594405589221,-1,6.685463067494677,-1,6.50804598759822,6.493015038493334
875,Exponential scale=0.1,Exponential scale=0.1,6.685867469957426,1000,6.685594915578598,-1,6.685466495373011,-1,6.50804598759822,6.493015038493334
876,Exponential scale=0.1,Exponential scale=0.1,6.685867469957426,1000,6.685595093430092,-1,6.68546738190762,-1,6.50804598759822,6.493015038493334
877,Exponential scale=0.1,Exponential scale=0.1,6.685867469957426,1000,6.685618699928594,-1,6.685510028464669,-1,6.50804598759822,6.493015038493334
878,Exponential scale=0.1,Exponential scale=0.1,6.685867469957426,1000,6.685620098466343,-1,6.685542642046297,-1,6.50804598759822,6.493015038493334
879,Exponential scale=0.1,Exponential scale=0.1,6.685867469957426,1000,6.6856222504356,-1,6.685549362673961,-1,6.50804598759822,6.493015038493334
880,Exponential scale=0.1,Exponential scale=0.1,6.685867469957426,1000,6.685623452374154,-1,6.685550752182753,-1,6.50804598759822,6.493015038493334
881,Exponential scale=0.1,Exponential scale=0.1,6.685867469957426,1000,6.685628276357329,-1,6.685553197160643,-1,6.50804598759822,6.493015038493334
882,Exponential scale=0.1,Exponential scale=0.1,6.685867469957426,1000,6.685629584947545,-1,6.685555111036387,-1,6.50804598759822,6.493015038493334
883,Exponential scale=0.1,Exponential scale=0.1,6.685867469957426,1000,6.685629947610489,-1,6.685556518470322,-1,6.50804598759822,6.493015038493334
884,Exponential scale=0.1,Exponential scale=0.1,6.685867469957426,1000,6.685629989786042,-1,6.68555886725137,-1,6.50804598759822,6.493015038493334
885,Exponential scale=0.1,Exponential scale=0.1,6.685867469957426,1000,6.685632766575848,-1,6.685559682786226,-1,6.50804598759822,6.493015038493334
886,Exponential scale=0.1,Exponential scale=0.1,6.685867469957426,1000,6.685636826904947,-1,6.6855623474074335,-1,6.50804598759822,6.493015038493334
887,Exponential scale=0.1,Exponential scale=0.1,6.685867469957426,1000,6.6856398607089895,-1,6.6855708916887675,-1,6.50804598759822,6.493015038493334
888,Exponential scale=0.1,Exponential scale=0.1,6.685867469957426,1000,6.685647832243564,-1,6.685587473364996,-1,6.50804598759822,6.493015038493334
889,Exponential scale=0.1,Exponential scale=0.1,6.685867469957426,1000,6.685650802169836,-1,6.685592640299645,-1,6.50804598759822,6.493015038493334
890,Exponential scale=0.1,Exponential scale=0.1,6.685867469957426,1000,6.685653958875931,-1,6.685598020168221,-1,6.50804598759822,6.493015038493334
891,Exponential scale=0.1,Exponential scale=0.1,6.685867469957426,1000,6.685662437960526,-1,6.685601510388006,-1,6.50804598759822,6.493015038493334
892,Exponential scale=0.1,Exponential scale=0.1,6.685867469957426,1000,6.685663086018462,-1,6.6856044781514905,-1,6.50804598759822,6.493015038493334
893,Exponential scale=0.1,Exponential scale=0.1,6.685867469957426,1000,6.685670431695731,-1,6.685608568402027,-1,6.50804598759822,6.493015038493334
894,Exponential scale=0.1,Exponential scale=0.1,6.685867469957426,1000,6.685673759034892,-1,6.6856086833678585,-1,6.50804598759822,6.493015038493334
895,Exponential scale=0.1,Exponential scale=0.1,6.685867469957426,1000,6.6856745771354635,-1,6.685612801668518,-1,6.50804598759822,6.493015038493334
896,Exponential scale=0.1,Exponential scale=0.1,6.685867469957426,1000,6.6856748035436855,-1,6.685614190545496,-1,6.50804598759822,6.493015038493334
897,Exponential scale=0.1,Exponential scale=0.1,6.685867469957426,1000,6.685674930395197,-1,6.685614508752353,-1,6.50804598759822,6.493015038493334
898,Exponential scale=0.1,Exponential scale=0.1,6.685867469957426,1000,6.685675605674303,-1,6.685622332423371,-1,6.50804598759822,6.493015038493334
899,Exponential scale=0.1,Exponential scale=0.1,6.685867469957426,1000,6.685676512099784,-1,6.68563175331131,-1,6.50804598759822,6.493015038493334
900,Exponential scale=0.1,Exponential scale=0.1,6.685867469957426,1000,6.6856777379663495,-1,6.685633392751149,-1,6.50804598759822,6.493015038493334
901,Exponential scale=0.1,Exponential scale=0.1,6.685867469957426,1000,6.68567839203752,-1,6.685635743903074,-1,6.50804598759822,6.493015038493334
902,Exponential scale=0.1,Exponential scale=0.1,6.685867469957426,1000,6.685679868301708,-1,6.685637867371866,-1,6.50804598759822,6.493015038493334
903,Exponential scale=0.1,Exponential scale=0.1,6.685867469957426,1000,6.685681367038812,-1,6.685638347239696,-1,6.50804598759822,6.493015038493334
904,Exponential scale=0.1,Exponential scale=0.1,6.685867469957426,1000,6.685681529707079,-1,6.685640933825147,-1,6.50804598759822,6.493015038493334
905,Exponential scale=0.1,Exponential scale=0.1,6.685867469957426,1000,6.685681735103032,-1,6.685642526068204,-1,6.50804598759822,6.493015038493334
906,Exponential scale=0.1,Exponential scale=0.1,6.685867469957426,1000,6.6856825462974605,-1,6.685646468294324,-1,6.50804598759822,6.493015038493334
907,Exponential scale=0.1,Exponential scale=0.1,6.685867469957426,1000,6.685682842690678,-1,6.685647082310959,-1,6.50804598759822,6.493015038493334
908,Exponential scale=0.1,Exponential scale=0.1,6.685867469957426,1000,6.685692756013084,-1,6.685652299859551,-1,6.50804598759822,6.493015038493334
909,Exponential scale=0.1,Exponential scale=0.1,6.685867469957426,1000,6.685695268857588,-1,6.685652883083783,-1,6.50804598759822,6.493015038493334
910,Exponential scale=0.1,Exponential scale=0.1,6.685867469957426,1000,6.685699424105582,-1,6.685654877321321,-1,6.50804598759822,6.493015038493334
911,Exponential scale=0.1,Exponential scale=0.1,6.685867469957426,1000,6.685699990717015,-1,6.6856686119114475,-1,6.50804598759822,6.493015038493334
912,Exponential scale=0.1,Exponential scale=0.1,6.685867469957426,1000,6.685700901370736,-1,6.685671753305381,-1,6.50804598759822,6.493015038493334
913,Exponential scale=0.1,Exponential scale=0.1,6.685867469957426,1000,6.685701650165768,-1,6.685672408810615,-1,6.50804598759822,6.493015038493334
914,Exponential scale=0.1,Exponential scale=0.1,6.685867469957426,1000,6.685702093935555,-1,6.685681562557469,-1,6.50804598759822,6.493015038493334
915,Exponential scale=0.1,Exponential scale=0.1,6.685867469957426,1000,6.685702633998895,-1,6.685688051593171,-1,6.50804598759822,6.493015038493334
916,Exponential scale=0.1,Exponential scale=0.1,6.685867469957426,1000,6.68570301568007,-1,6.685694412122815,-1,6.50804598759822,6.493015038493334
917,Exponential scale=0.1,Exponential scale=0.1,6.685867469957426,1000,6.685721354321979,-1,6.685697574018164,-1,6.50804598759822,6.493015038493334
918,Exponential scale=0.1,Exponential scale=0.1,6.685867469957426,1000,6.685725604440333,-1,6.68569818987016,-1,6.50804598759822,6.493015038493334
919,Exponential scale=0.1,Exponential scale=0.1,6.685867469957426,1000,6.685733145437542,-1,6.6857074666299585,-1,6.50804598759822,6.493015038493334
920,Exponential scale=0.1,Exponential scale=0.1,6.685867469957426,1000,6.685764093786909,-1,6.685739072914827,-1,6.50804598759822,6.493015038493334
921,Exponential scale=0.1,Exponential scale=0.1,6.685867469957426,1000,6.685780685296943,-1,6.685755825782349,-1,6.50804598759822,6.493015038493334
922,Exponential scale=0.1,Exponential scale=0.1,6.685867469957426,1000,6.685783428659425,-1,6.685760713941116,-1,6.50804598759822,6.493015038493334
923,Exponential scale=0.1,Exponential scale=0.1,6.685867469957426,1000,6.685784985109237,-1,6.685762121372465,-1,6.50804598759822,6.493015038493334
924,Exponential scale=0.1,Exponential scale=0.1,6.685867469957426,1000,6.685785338514558,-1,6.685764941016812,-1,6.50804598759822,6.493015038493334
925,Exponential scale=0.1,Exponential scale=0.1,6.685867469957426,1000,6.685785761242097,-1,6.685765559398387,-1,6.50804598759822,6.493015038493334
926,Exponential scale=0.1,Exponential scale=0.1,6.685867469957426,1000,6.6857889606270815,-1,6.685766171980336,-1,6.50804598759822,6.493015038493334
927,Exponential scale=0.1,Exponential scale=0.1,6.685867469957426,1000,6.685789437065105,-1,6.685768086436868,-1,6.50804598759822,6.493015038493334
928,Exponential scale=0.1,Exponential scale=0.1,6.685867469957426,1000,6.685790072334193,-1,6.68576853457516,-1,6.50804598759822,6.493015038493334
929,Exponential scale=0.1,Exponential scale=0.1,6.685867469957426,1000,6.685802968755166,-1,6.685769990496179,-1,6.50804598759822,6.493015038493334
930,Exponential scale=0.1,Exponential scale=0.1,6.685867469957426,1000,6.685803525043639,-1,6.685771612159583,-1,6.50804598759822,6.493015038493334
931,Exponential scale=0.1,Exponential scale=0.1,6.685867469957426,1000,6.685804714814199,-1,6.685772405910154,-1,6.50804598759822,6.493015038493334
932,Exponential scale=0.1,Exponential scale=0.1,6.685867469957426,1000,6.68580485580674,-1,6.685781193934606,-1,6.50804598759822,6.493015038493334
933,Exponential scale=0.1,Exponential scale=0.1,6.685867469957426,1000,6.685806005361398,-1,6.685783146284221,-1,6.50804598759822,6.493015038493334
934,Exponential scale=0.1,Exponential scale=0.1,6.685867469957426,1000,6.6858062772740166,-1,6.685785598587052,-1,6.50804598759822,6.493015038493334
935,Exponential scale=0.1,Exponential scale=0.1,6.685867469957426,1000,6.685806342421647,-1,6.685788704988756,-1,6.50804598759822,6.493015038493334
936,Exponential scale=0.1,Exponential scale=0.1,6.685867469957426,1000,6.685806342598835,-1,6.685789472737142,-1,6.50804598759822,6.493015038493334
937,Exponential scale=0.1,Exponential scale=0.1,6.685867469957426,1000,6.685822996591583,-1,6.685797850119851,-1,6.50804598759822,6.493015038493334
938,Exponential scale=0.1,Exponential scale=0.1,6.685867469957426,1000,6.685823023572368,-1,6.685798403967573,-1,6.50804598759822,6.493015038493334
939,Exponential scale=0.1,Exponential scale=0.1,6.685867469957426,1000,6.685823104628398,-1,6.685798893503676,-1,6.50804598759822,6.493015038493334
940,Exponential scale=0.1,Exponential scale=0.1,6.685867469957426,1000,6.685824329605737,-1,6.6858025923558575,-1,6.50804598759822,6.493015038493334
941,Exponential scale=0.1,Exponential scale=0.1,6.685867469957426,1000,6.685824453399306,-1,6.685802678529283,-1,6.50804598759822,6.493015038493334
942,Exponential scale=0.1,Exponential scale=0.1,6.685867469957426,1000,6.685824625168435,-1,6.685802694538912,-1,6.50804598759822,6.493015038493334
