Top-N,Distribution 1,Distribution 2,Average Entropy,Vector Length,Lower Bound Vec1,Upper Bound Vec1,Lower Bound Vec2,Upper Bound Vec2,Vec1 Entropy,Vec2 Entropy
712,Exponential scale=0.02,Exponential scale=0.02,6.673310802800686,1000,6.670201116016466,6.674462570784902,6.669197211165097,6.674466054905214,6.496588020417531,6.453948548626049
713,Exponential scale=0.02,Exponential scale=0.02,6.673310802800686,1000,6.67020911470825,6.674462570784902,6.669197495106856,6.674466054905214,6.496588020417531,6.453948548626049
714,Exponential scale=0.02,Exponential scale=0.02,6.673310802800686,1000,6.670216107651246,6.674462570784902,6.669200564030085,6.674466054905214,6.496588020417531,6.453948548626049
715,Exponential scale=0.02,Exponential scale=0.02,6.673310802800686,1000,6.670293167463409,6.674456991079477,6.669289568044187,6.674459249892037,6.496588020417531,6.453948548626049
716,Exponential scale=0.02,Exponential scale=0.02,6.673310802800686,1000,6.6704480997327575,6.674455446191566,6.669364843764008,6.6744578342126255,6.496588020417531,6.453948548626049
717,Exponential scale=0.02,Exponential scale=0.02,6.673310802800686,1000,6.670454191304048,6.674455446191566,6.669387729794064,6.6744578342126255,6.496588020417531,6.453948548626049
718,Exponential scale=0.02,Exponential scale=0.02,6.673310802800686,1000,6.670458323868603,6.674455446191566,6.669419356063049,6.6744578342126255,6.496588020417531,6.453948548626049
719,Exponential scale=0.02,Exponential scale=0.02,6.673310802800686,1000,6.670464074587619,6.674455446191566,6.669433771173484,6.6744578342126255,6.496588020417531,6.453948548626049
720,Exponential scale=0.02,Exponential scale=0.02,6.673310802800686,1000,6.670465347971195,6.674455446191566,6.66943442650236,6.6744578342126255,6.496588020417531,6.453948548626049
721,Exponential scale=0.02,Exponential scale=0.02,6.673310802800686,1000,6.670504908215305,6.674455446191566,6.669470774721415,6.6744578342126255,6.496588020417531,6.453948548626049
722,Exponential scale=0.02,Exponential scale=0.02,6.673310802800686,1000,6.670519384054426,6.674455446191566,6.669474959608865,6.6744578342126255,6.496588020417531,6.453948548626049
723,Exponential scale=0.02,Exponential scale=0.02,6.673310802800686,1000,6.670576520668904,6.674455090676023,6.6696587847058,6.674456673734796,6.496588020417531,6.453948548626049
724,Exponential scale=0.02,Exponential scale=0.02,6.673310802800686,1000,6.67060068859079,6.674392080137845,6.669668576606847,6.674393294139484,6.496588020417531,6.453948548626049
725,Exponential scale=0.02,Exponential scale=0.02,6.673310802800686,1000,6.670607382967049,6.674392080137845,6.66978421933749,6.674393294139484,6.496588020417531,6.453948548626049
726,Exponential scale=0.02,Exponential scale=0.02,6.673310802800686,1000,6.670608462546726,6.674392080137845,6.66978448074074,6.674393294139484,6.496588020417531,6.453948548626049
727,Exponential scale=0.02,Exponential scale=0.02,6.673310802800686,1000,6.670609324699296,6.674392080137845,6.669793641321689,6.674393294139484,6.496588020417531,6.453948548626049
728,Exponential scale=0.02,Exponential scale=0.02,6.673310802800686,1000,6.670625718731468,6.674392080137845,6.6698077856744495,6.674393294139484,6.496588020417531,6.453948548626049
729,Exponential scale=0.02,Exponential scale=0.02,6.673310802800686,1000,6.670640877496366,6.674352908763034,6.669849118348696,6.674354602039223,6.496588020417531,6.453948548626049
730,Exponential scale=0.02,Exponential scale=0.02,6.673310802800686,1000,6.670721408572851,6.674352281049985,6.669959139512236,6.674353409406043,6.496588020417531,6.453948548626049
731,Exponential scale=0.02,Exponential scale=0.02,6.673310802800686,1000,6.670760080416082,6.674341315149511,6.670018678636458,6.674342661423139,6.496588020417531,6.453948548626049
732,Exponential scale=0.02,Exponential scale=0.02,6.673310802800686,1000,6.670765573136057,6.674341315149511,6.670020480013538,6.674342661423139,6.496588020417531,6.453948548626049
733,Exponential scale=0.02,Exponential scale=0.02,6.673310802800686,1000,6.6707702603907375,6.674341315149511,6.670042940144985,6.674342661423139,6.496588020417531,6.453948548626049
734,Exponential scale=0.02,Exponential scale=0.02,6.673310802800686,1000,6.670772275959989,6.674341315149511,6.670051827598778,6.674342661423139,6.496588020417531,6.453948548626049
735,Exponential scale=0.02,Exponential scale=0.02,6.673310802800686,1000,6.670773805154139,6.674341315149511,6.670073261592887,6.674342661423139,6.496588020417531,6.453948548626049
736,Exponential scale=0.02,Exponential scale=0.02,6.673310802800686,1000,6.670833776818453,6.674321541637467,6.670081524473932,6.67432260674442,6.496588020417531,6.453948548626049
737,Exponential scale=0.02,Exponential scale=0.02,6.673310802800686,1000,6.67084504333447,6.674246124932493,6.670151648169548,6.674247396702954,6.496588020417531,6.453948548626049
738,Exponential scale=0.02,Exponential scale=0.02,6.673310802800686,1000,6.670849240410989,6.674246124932493,6.670190414093825,6.674247396702954,6.496588020417531,6.453948548626049
739,Exponential scale=0.02,Exponential scale=0.02,6.673310802800686,1000,6.670956710875217,6.67422630843042,6.6703205107938075,6.674227472300867,6.496588020417531,6.453948548626049
740,Exponential scale=0.02,Exponential scale=0.02,6.673310802800686,1000,6.670957045962945,6.67422630843042,6.67032488687095,6.674227472300867,6.496588020417531,6.453948548626049
741,Exponential scale=0.02,Exponential scale=0.02,6.673310802800686,1000,6.671064885611568,6.674207168557154,6.670423653059163,6.674208185061308,6.496588020417531,6.453948548626049
742,Exponential scale=0.02,Exponential scale=0.02,6.673310802800686,1000,6.671066285295233,6.674207168557154,6.670425354184606,6.674208185061308,6.496588020417531,6.453948548626049
743,Exponential scale=0.02,Exponential scale=0.02,6.673310802800686,1000,6.671109548711372,6.674183696319909,6.670427667079347,6.674184381574324,6.496588020417531,6.453948548626049
744,Exponential scale=0.02,Exponential scale=0.02,6.673310802800686,1000,6.671111865527849,6.674183696319909,6.670445424917401,6.674184381574324,6.496588020417531,6.453948548626049
745,Exponential scale=0.02,Exponential scale=0.02,6.673310802800686,1000,6.671116199116322,6.674183696319909,6.670463353719325,6.674184381574324,6.496588020417531,6.453948548626049
746,Exponential scale=0.02,Exponential scale=0.02,6.673310802800686,1000,6.671126219932488,6.674183696319909,6.670511390477219,6.674184381574324,6.496588020417531,6.453948548626049
747,Exponential scale=0.02,Exponential scale=0.02,6.673310802800686,1000,6.67114745105039,6.674183696319909,6.670518600262835,6.674184381574324,6.496588020417531,6.453948548626049
748,Exponential scale=0.02,Exponential scale=0.02,6.673310802800686,1000,6.6711546952108725,6.674183696319909,6.67052132630777,6.674184381574324,6.496588020417531,6.453948548626049
749,Exponential scale=0.02,Exponential scale=0.02,6.673310802800686,1000,6.671160035145035,6.674183696319909,6.670561888510876,6.674184381574324,6.496588020417531,6.453948548626049
750,Exponential scale=0.02,Exponential scale=0.02,6.673310802800686,1000,6.671187431606373,6.674146871747543,6.670565478552608,6.674147521038763,6.496588020417531,6.453948548626049
751,Exponential scale=0.02,Exponential scale=0.02,6.673310802800686,1000,6.671206897187498,6.674146871747543,6.670567571595902,6.674147521038763,6.496588020417531,6.453948548626049
752,Exponential scale=0.02,Exponential scale=0.02,6.673310802800686,1000,6.6712769064919515,6.674130850625409,6.670650915127221,6.674131275651399,6.496588020417531,6.453948548626049
753,Exponential scale=0.02,Exponential scale=0.02,6.673310802800686,1000,6.671287560725376,6.674130850625409,6.670676197679048,6.674131275651399,6.496588020417531,6.453948548626049
754,Exponential scale=0.02,Exponential scale=0.02,6.673310802800686,1000,6.671312286326695,6.674130850625409,6.670717744908457,6.674131275651399,6.496588020417531,6.453948548626049
755,Exponential scale=0.02,Exponential scale=0.02,6.673310802800686,1000,6.671364311294094,6.674130401349136,6.67081323867643,6.6741305339658235,6.496588020417531,6.453948548626049
756,Exponential scale=0.02,Exponential scale=0.02,6.673310802800686,1000,6.671373319950569,6.67409375282534,6.67089364431532,6.6740939699096815,6.496588020417531,6.453948548626049
757,Exponential scale=0.02,Exponential scale=0.02,6.673310802800686,1000,6.671397255847297,6.67409375282534,6.670908146860461,6.6740939699096815,6.496588020417531,6.453948548626049
758,Exponential scale=0.02,Exponential scale=0.02,6.673310802800686,1000,6.671426203228235,6.674034085981382,6.670924639415776,6.67403412721072,6.496588020417531,6.453948548626049
759,Exponential scale=0.02,Exponential scale=0.02,6.673310802800686,1000,6.671566281078355,6.674034084905389,6.671004982978729,6.674034126407247,6.496588020417531,6.453948548626049
760,Exponential scale=0.02,Exponential scale=0.02,6.673310802800686,1000,6.671584192753232,6.674034084905389,6.671011601067561,6.674034126407247,6.496588020417531,6.453948548626049
761,Exponential scale=0.02,Exponential scale=0.02,6.673310802800686,1000,6.67158602328034,6.674001202197858,6.671063113480177,6.674001330009394,6.496588020417531,6.453948548626049
762,Exponential scale=0.02,Exponential scale=0.02,6.673310802800686,1000,6.671596360166963,6.674001202197858,6.671080709466721,6.674001330009394,6.496588020417531,6.453948548626049
763,Exponential scale=0.02,Exponential scale=0.02,6.673310802800686,1000,6.6716109337205305,6.674001202197858,6.671082182289486,6.674001330009394,6.496588020417531,6.453948548626049
764,Exponential scale=0.02,Exponential scale=0.02,6.673310802800686,1000,6.671620645491074,6.674001202197858,6.671104415850979,6.674001330009394,6.496588020417531,6.453948548626049
765,Exponential scale=0.02,Exponential scale=0.02,6.673310802800686,1000,6.67162764942458,6.674001202197858,6.671110049502373,6.674001330009394,6.496588020417531,6.453948548626049
766,Exponential scale=0.02,Exponential scale=0.02,6.673310802800686,1000,6.6716750500238975,6.673991038617852,6.671186066979147,6.673991241335153,6.496588020417531,6.453948548626049
767,Exponential scale=0.02,Exponential scale=0.02,6.673310802800686,1000,6.671676773599974,6.673991038617852,6.671212567731648,6.673991241335153,6.496588020417531,6.453948548626049
768,Exponential scale=0.02,Exponential scale=0.02,6.673310802800686,1000,6.6716813222190074,6.673991038617852,6.6712258263410655,6.673991241335153,6.496588020417531,6.453948548626049
769,Exponential scale=0.02,Exponential scale=0.02,6.673310802800686,1000,6.671698866363127,6.673968226886987,6.671289597762359,6.6739685983936985,6.496588020417531,6.453948548626049
770,Exponential scale=0.02,Exponential scale=0.02,6.673310802800686,1000,6.671703135829175,6.673918700703827,6.671291314927747,6.673919178206067,6.496588020417531,6.453948548626049
771,Exponential scale=0.02,Exponential scale=0.02,6.673310802800686,1000,6.671709203795168,6.673918700703827,6.671299407852701,6.673919178206067,6.496588020417531,6.453948548626049
772,Exponential scale=0.02,Exponential scale=0.02,6.673310802800686,1000,6.671718248465976,6.673848982486281,6.67133643488972,6.673849879671796,6.496588020417531,6.453948548626049
773,Exponential scale=0.02,Exponential scale=0.02,6.673310802800686,1000,6.671723840867846,6.673848982486281,6.67135625284678,6.673849879671796,6.496588020417531,6.453948548626049
774,Exponential scale=0.02,Exponential scale=0.02,6.673310802800686,1000,6.671734348534769,6.673848982486281,6.671380229417273,6.673849879671796,6.496588020417531,6.453948548626049
775,Exponential scale=0.02,Exponential scale=0.02,6.673310802800686,1000,6.671740542163266,6.673848982486281,6.671383506674547,6.673849879671796,6.496588020417531,6.453948548626049
776,Exponential scale=0.02,Exponential scale=0.02,6.673310802800686,1000,6.671785010115946,6.673845262133461,6.6714194847470365,6.673845910146272,6.496588020417531,6.453948548626049
777,Exponential scale=0.02,Exponential scale=0.02,6.673310802800686,1000,6.671785588100586,6.673845262133461,6.6714207930136356,6.673845910146272,6.496588020417531,6.453948548626049
778,Exponential scale=0.02,Exponential scale=0.02,6.673310802800686,1000,6.671785865128853,6.673845262133461,6.671424456913267,6.673845910146272,6.496588020417531,6.453948548626049
779,Exponential scale=0.02,Exponential scale=0.02,6.673310802800686,1000,6.671807628968014,6.67382107170831,6.671444775673359,6.673821711448997,6.496588020417531,6.453948548626049
780,Exponential scale=0.02,Exponential scale=0.02,6.673310802800686,1000,6.671809346460834,6.67382107170831,6.671466600269986,6.673821711448997,6.496588020417531,6.453948548626049
781,Exponential scale=0.02,Exponential scale=0.02,6.673310802800686,1000,6.671822089858,6.67382107170831,6.671476036411367,6.673821711448997,6.496588020417531,6.453948548626049
782,Exponential scale=0.02,Exponential scale=0.02,6.673310802800686,1000,6.671831727396946,6.67382107170831,6.671478181392527,6.673821711448997,6.496588020417531,6.453948548626049
783,Exponential scale=0.02,Exponential scale=0.02,6.673310802800686,1000,6.671886840099892,6.673791557973861,6.671529934448842,6.673792370029163,6.496588020417531,6.453948548626049
784,Exponential scale=0.02,Exponential scale=0.02,6.673310802800686,1000,6.67193981011953,6.67378832948062,6.671589503559731,6.6737888318546235,6.496588020417531,6.453948548626049
785,Exponential scale=0.02,Exponential scale=0.02,6.673310802800686,1000,6.671951577693666,6.67378832948062,6.671592033073055,6.6737888318546235,6.496588020417531,6.453948548626049
786,Exponential scale=0.02,Exponential scale=0.02,6.673310802800686,1000,6.671959210449599,6.67378832948062,6.671595614038744,6.6737888318546235,6.496588020417531,6.453948548626049
787,Exponential scale=0.02,Exponential scale=0.02,6.673310802800686,1000,6.671971849608034,6.67378832948062,6.671600465768621,6.6737888318546235,6.496588020417531,6.453948548626049
788,Exponential scale=0.02,Exponential scale=0.02,6.673310802800686,1000,6.671993677532208,6.67378832948062,6.671609470936468,6.6737888318546235,6.496588020417531,6.453948548626049
789,Exponential scale=0.02,Exponential scale=0.02,6.673310802800686,1000,6.671999343359901,6.67378832948062,6.671624356658319,6.6737888318546235,6.496588020417531,6.453948548626049
790,Exponential scale=0.02,Exponential scale=0.02,6.673310802800686,1000,6.672026485779093,6.673777342840377,6.671626206167169,6.673777664500316,6.496588020417531,6.453948548626049
791,Exponential scale=0.02,Exponential scale=0.02,6.673310802800686,1000,6.672028276603023,6.673777342840377,6.671668785174734,6.673777664500316,6.496588020417531,6.453948548626049
792,Exponential scale=0.02,Exponential scale=0.02,6.673310802800686,1000,6.672031019705069,6.673714303288853,6.671709393998142,6.673714833913649,6.496588020417531,6.453948548626049
793,Exponential scale=0.02,Exponential scale=0.02,6.673310802800686,1000,6.672047369796171,6.673677098883428,6.6717160980396555,6.673677465386912,6.496588020417531,6.453948548626049
794,Exponential scale=0.02,Exponential scale=0.02,6.673310802800686,1000,6.672060614609083,6.673677098883428,6.671718429451357,6.673677465386912,6.496588020417531,6.453948548626049
